,userId,bookISBN,impressionRating,author,yearOfPublication,authorIDX,bookIDX,userIDX
85,274339,080213825X,1,Candace Bushnell,2001,9,9,84
86,231395,080213825X,0,Candace Bushnell,2001,9,9,85
87,162629,080213825X,1,Candace Bushnell,2001,9,9,86
88,102955,080213825X,3,Candace Bushnell,2001,9,9,87
89,30324,080213825X,3,Candace Bushnell,2001,9,9,88
90,80516,080213825X,1,Candace Bushnell,2001,9,9,89
91,138379,080213825X,2,Candace Bushnell,2001,9,9,90
92,202553,080213825X,1,Candace Bushnell,2001,9,9,91
93,107109,080213825X,2,Candace Bushnell,2001,9,9,92
94,228313,080213825X,4,Candace Bushnell,2001,9,9,93
95,262033,080213825X,0,Candace Bushnell,2001,9,9,94
96,92861,080213825X,2,Candace Bushnell,2001,9,9,95
97,94494,080213825X,1,Candace Bushnell,2001,9,9,96
98,213535,080213825X,1,Candace Bushnell,2001,9,9,97
99,127168,080213825X,2,Candace Bushnell,2001,9,9,98
100,177233,080213825X,3,Candace Bushnell,2001,9,9,99
101,2499,080213825X,1,Candace Bushnell,2001,9,9,100
102,63294,080213825X,0,Candace Bushnell,2001,9,9,101
103,7404,080213825X,2,Candace Bushnell,2001,9,9,102
104,109372,080213825X,1,Candace Bushnell,2001,9,9,103
105,104808,080213825X,0,Candace Bushnell,2001,9,9,104
106,11676,080213825X,0,Candace Bushnell,2001,9,9,21
107,244189,080215154X,2,Marguerite Duras,1991,10,10,105
108,173856,080215154X,2,Marguerite Duras,1991,10,10,106
109,177458,1565040538,2,Andrew Greenberg,1993,11,11,1
110,101851,1565040538,4,Andrew Greenberg,1993,11,11,107
111,203820,844065880X,3,Anne Rice,2000,12,12,108
112,16287,844065880X,2,Anne Rice,2000,12,12,109
113,104111,844065880X,3,Anne Rice,2000,12,12,110
114,265898,1591132177,5,Michael Woods,2002,13,13,111
115,123186,1562827251,1,Jimmy Johnson,1993,14,14,112
116,11676,155054991X,3,Monique Proulx,2003,15,15,21
117,72214,155054991X,2,Monique Proulx,2003,15,15,113
118,164096,185326220X,2,M. Edgeworth,1999,16,16,114
119,253852,2290302155,4,Fred Vargas,2000,17,17,115
120,255433,2290302155,2,Fred Vargas,2000,17,17,116
121,83109,2290302155,2,Fred Vargas,2000,17,17,117
122,58666,2290302155,3,Fred Vargas,2000,17,17,118
123,11676,2290302155,5,Fred Vargas,2000,17,17,21
124,149507,2290302155,3,Fred Vargas,2000,17,17,119
125,192101,2290302155,4,Fred Vargas,2000,17,17,120
126,264595,2290302155,5,Fred Vargas,2000,17,17,121
127,14232,2290302155,3,Fred Vargas,2000,17,17,122
128,141601,2290302155,3,Fred Vargas,2000,17,17,123
129,243213,2070389154,4,Benacquista,1995,18,18,124
130,185358,2070389154,1,Benacquista,1995,18,18,125
131,130482,1573226971,4,Aryeh Lev Stollman,1998,19,19,126
132,266154,1573226971,1,Aryeh Lev Stollman,1998,19,19,127
133,76482,1573226971,1,Aryeh Lev Stollman,1998,19,19,128
134,136778,3440064379,3,Christiane Gohl,2003,20,20,129
135,193452,1573222348,4,ZZ Packer,2003,21,21,130
136,187172,1573222348,4,ZZ Packer,2003,21,21,131
137,11676,1573222348,1,ZZ Packer,2003,21,21,21
138,92861,1573222348,5,ZZ Packer,2003,21,21,95
139,225078,1573222348,3,ZZ Packer,2003,21,21,132
140,189835,1555800165,1,Stephen King,1987,22,22,133
141,47329,2080666487,2,Catherine Hermary-Vieille,1992,23,23,134
142,249187,038572179X,3,IAN MCEWAN,2003,24,24,135
143,44743,038572179X,0,IAN MCEWAN,2003,24,24,136
144,212923,038572179X,5,IAN MCEWAN,2003,24,24,137
145,219185,038572179X,3,IAN MCEWAN,2003,24,24,138
146,243929,038572179X,2,IAN MCEWAN,2003,24,24,139
147,251164,038572179X,3,IAN MCEWAN,2003,24,24,140
148,256603,038572179X,2,IAN MCEWAN,2003,24,24,141
149,210587,038572179X,3,IAN MCEWAN,2003,24,24,80
150,141491,038572179X,0,IAN MCEWAN,2003,24,24,142
151,134483,038572179X,2,IAN MCEWAN,2003,24,24,143
152,124874,038572179X,3,IAN MCEWAN,2003,24,24,144
153,190150,038572179X,3,IAN MCEWAN,2003,24,24,145
154,209516,038572179X,3,IAN MCEWAN,2003,24,24,146
155,60081,038572179X,5,IAN MCEWAN,2003,24,24,147
156,226306,038572179X,1,IAN MCEWAN,2003,24,24,148
157,168954,038572179X,3,IAN MCEWAN,2003,24,24,149
158,59499,038572179X,2,IAN MCEWAN,2003,24,24,150
159,66917,038572179X,3,IAN MCEWAN,2003,24,24,151
160,264317,038572179X,2,IAN MCEWAN,2003,24,24,152
161,271622,038572179X,4,IAN MCEWAN,2003,24,24,153
162,52425,038572179X,3,IAN MCEWAN,2003,24,24,154
163,91113,038572179X,4,IAN MCEWAN,2003,24,24,155
164,119529,038572179X,3,IAN MCEWAN,2003,24,24,156
165,202358,038572179X,3,IAN MCEWAN,2003,24,24,157
166,175865,038572179X,1,IAN MCEWAN,2003,24,24,158
167,81088,038572179X,2,IAN MCEWAN,2003,24,24,159
168,140000,038572179X,5,IAN MCEWAN,2003,24,24,160
169,245655,038572179X,4,IAN MCEWAN,2003,24,24,161
170,49314,038572179X,1,IAN MCEWAN,2003,24,24,162
171,264031,038572179X,3,IAN MCEWAN,2003,24,24,163
172,246776,038572179X,4,IAN MCEWAN,2003,24,24,164
173,25253,038572179X,3,IAN MCEWAN,2003,24,24,165
174,270801,038572179X,4,IAN MCEWAN,2003,24,24,166
175,253626,038572179X,5,IAN MCEWAN,2003,24,24,167
176,237650,038572179X,3,IAN MCEWAN,2003,24,24,168
177,111637,038572179X,4,IAN MCEWAN,2003,24,24,169
178,275970,038572179X,4,IAN MCEWAN,2003,24,24,170
179,90417,038572179X,1,IAN MCEWAN,2003,24,24,171
180,57943,038572179X,4,IAN MCEWAN,2003,24,24,172
181,62862,038572179X,2,IAN MCEWAN,2003,24,24,173
182,251844,038572179X,5,IAN MCEWAN,2003,24,24,174
183,31860,038572179X,3,IAN MCEWAN,2003,24,24,175
184,152309,038572179X,5,IAN MCEWAN,2003,24,24,176
185,10314,038572179X,2,IAN MCEWAN,2003,24,24,177
186,167812,038572179X,2,IAN MCEWAN,2003,24,24,178
187,161936,038572179X,3,IAN MCEWAN,2003,24,24,179
188,176875,038572179X,3,IAN MCEWAN,2003,24,24,180
189,203240,038572179X,3,IAN MCEWAN,2003,24,24,181
190,182220,038572179X,3,IAN MCEWAN,2003,24,24,182
191,52987,038572179X,1,IAN MCEWAN,2003,24,24,183
192,8454,038572179X,3,IAN MCEWAN,2003,24,24,184
193,251744,038572179X,2,IAN MCEWAN,2003,24,24,185
194,236058,038572179X,3,IAN MCEWAN,2003,24,24,186
195,97950,038572179X,3,IAN MCEWAN,2003,24,24,187
196,199359,038572179X,3,IAN MCEWAN,2003,24,24,188
197,147965,038572179X,3,IAN MCEWAN,2003,24,24,189
198,223210,038572179X,1,IAN MCEWAN,2003,24,24,190
199,193499,038572179X,1,IAN MCEWAN,2003,24,24,191
200,258599,038572179X,4,IAN MCEWAN,2003,24,24,192
201,24677,038572179X,5,IAN MCEWAN,2003,24,24,193
202,78841,038572179X,2,IAN MCEWAN,2003,24,24,194
203,122625,3442351847,2,Catherine Coulter,2000,25,25,195
204,248718,014044355X,4,Marguerite De Navarre,1984,26,26,196
205,119859,2742743537,3,Arnauld Pontier,2003,27,27,197
206,53628,2742743537,2,Arnauld Pontier,2003,27,27,198
207,171569,2742743537,4,Arnauld Pontier,2003,27,27,199
208,239307,2742743537,2,Arnauld Pontier,2003,27,27,200
209,168129,2742743537,3,Arnauld Pontier,2003,27,27,201
210,13874,2742743537,5,Arnauld Pontier,2003,27,27,202
211,56039,2742743537,5,Arnauld Pontier,2003,27,27,203
212,211610,2742743537,3,Arnauld Pontier,2003,27,27,204
213,253852,2742743537,3,Arnauld Pontier,2003,27,27,115
214,37527,2742743537,4,Arnauld Pontier,2003,27,27,205
215,171082,1551666650,5,Heather Graham,2003,28,28,206
216,152321,1551666650,4,Heather Graham,2003,28,28,207
217,234023,1551666650,3,Heather Graham,2003,28,28,208
218,30276,1551666650,2,Heather Graham,2003,28,28,209
219,34967,1551666650,2,Heather Graham,2003,28,28,210
220,11676,1551666650,1,Heather Graham,2003,28,28,21
221,10076,1551666650,4,Heather Graham,2003,28,28,211
222,241033,1551666650,2,Heather Graham,2003,28,28,212
223,88035,1551666650,3,Heather Graham,2003,28,28,213
224,19493,1551666650,5,Heather Graham,2003,28,28,214
225,58792,044661162X,3,Michael Connelly,2003,29,29,215
226,18067,044661162X,3,Michael Connelly,2003,29,29,216
227,231351,044661162X,3,Michael Connelly,2003,29,29,217
228,121530,044661162X,2,Michael Connelly,2003,29,29,218
229,278119,044661162X,4,Michael Connelly,2003,29,29,219
230,18802,044661162X,5,Michael Connelly,2003,29,29,220
231,169309,044661162X,2,Michael Connelly,2003,29,29,221
232,155807,044661162X,3,Michael Connelly,2003,29,29,222
233,110887,044661162X,1,Michael Connelly,2003,29,29,223
234,50564,044661162X,4,Michael Connelly,2003,29,29,224
235,252347,044661162X,3,Michael Connelly,2003,29,29,225
236,148712,044661162X,2,Michael Connelly,2003,29,29,226
237,55858,044661162X,2,Michael Connelly,2003,29,29,227
238,735,044661162X,4,Michael Connelly,2003,29,29,228
239,244400,044661162X,4,Michael Connelly,2003,29,29,229
240,213531,044661162X,3,Michael Connelly,2003,29,29,230
241,90614,044661162X,5,Michael Connelly,2003,29,29,231
242,104925,044661162X,3,Michael Connelly,2003,29,29,232
243,54622,044661162X,1,Michael Connelly,2003,29,29,233
244,72575,044661162X,4,Michael Connelly,2003,29,29,234
245,91017,044661162X,4,Michael Connelly,2003,29,29,235
246,72005,044661162X,2,Michael Connelly,2003,29,29,236
247,274308,044661162X,2,Michael Connelly,2003,29,29,237
248,37311,044661162X,1,Michael Connelly,2003,29,29,238
249,115679,044661162X,2,Michael Connelly,2003,29,29,239
250,201969,044661162X,3,Michael Connelly,2003,29,29,240
251,112790,044661162X,2,Michael Connelly,2003,29,29,241
252,109899,044661162X,2,Michael Connelly,2003,29,29,242
253,268156,044661162X,5,Michael Connelly,2003,29,29,243
254,208668,080410753X,4,Amy Tan,1992,30,30,244
255,211426,080410753X,2,Amy Tan,1992,30,30,245
256,30333,080410753X,1,Amy Tan,1992,30,30,246
257,107288,080410753X,3,Amy Tan,1992,30,30,247
258,243294,080410753X,5,Amy Tan,1992,30,30,248
259,29944,080410753X,4,Amy Tan,1992,30,30,249
260,44611,080410753X,5,Amy Tan,1992,30,30,250
261,262426,080410753X,2,Amy Tan,1992,30,30,251
262,138286,080410753X,2,Amy Tan,1992,30,30,252
263,30182,080410753X,4,Amy Tan,1992,30,30,253
264,251613,080410753X,2,Amy Tan,1992,30,30,254
265,7346,080410753X,3,Amy Tan,1992,30,30,255
266,240236,080410753X,2,Amy Tan,1992,30,30,256
267,93141,080410753X,4,Amy Tan,1992,30,30,257
268,101851,080410753X,4,Amy Tan,1992,30,30,107
269,135149,080410753X,2,Amy Tan,1992,30,30,258
270,124597,080410753X,2,Amy Tan,1992,30,30,259
271,235105,080410753X,4,Amy Tan,1992,30,30,260
272,131943,080410753X,3,Amy Tan,1992,30,30,261
273,154975,080410753X,4,Amy Tan,1992,30,30,262
274,69971,080410753X,5,Amy Tan,1992,30,30,263
275,175805,080410753X,1,Amy Tan,1992,30,30,264
276,70052,080410753X,4,Amy Tan,1992,30,30,265
277,78777,080410753X,4,Amy Tan,1992,30,30,266
278,95359,080410753X,2,Amy Tan,1992,30,30,267
279,52584,080410753X,3,Amy Tan,1992,30,30,268
280,1083,080410753X,2,Amy Tan,1992,30,30,269
281,207259,080410753X,1,Amy Tan,1992,30,30,270
282,121592,080410753X,4,Amy Tan,1992,30,30,271
283,77320,080410753X,3,Amy Tan,1992,30,30,272
284,274056,080410753X,5,Amy Tan,1992,30,30,273
285,262607,080410753X,5,Amy Tan,1992,30,30,274
286,162590,080410753X,4,Amy Tan,1992,30,30,275
287,236113,080410753X,2,Amy Tan,1992,30,30,276
288,111704,080410753X,3,Amy Tan,1992,30,30,277
289,48494,080410753X,5,Amy Tan,1992,30,30,278
290,141088,080410753X,3,Amy Tan,1992,30,30,279
291,254299,080410753X,3,Amy Tan,1992,30,30,280
292,203840,080410753X,4,Amy Tan,1992,30,30,281
293,59209,080410753X,3,Amy Tan,1992,30,30,282
294,43323,080410753X,4,Amy Tan,1992,30,30,283
295,76482,080410753X,1,Amy Tan,1992,30,30,128
296,208147,080410753X,3,Amy Tan,1992,30,30,284
297,95360,080410753X,3,Amy Tan,1992,30,30,285
298,134837,080410753X,2,Amy Tan,1992,30,30,286
299,233117,080410753X,2,Amy Tan,1992,30,30,287
300,43246,080410753X,2,Amy Tan,1992,30,30,288
301,8712,080410753X,1,Amy Tan,1992,30,30,289
302,72601,080410753X,3,Amy Tan,1992,30,30,290
303,221461,080410753X,5,Amy Tan,1992,30,30,291
304,110912,080410753X,4,Amy Tan,1992,30,30,292
305,8362,080410753X,4,Amy Tan,1992,30,30,293
306,197502,080410753X,3,Amy Tan,1992,30,30,294
307,240932,080410753X,5,Amy Tan,1992,30,30,295
308,31860,080410753X,3,Amy Tan,1992,30,30,175
309,45557,080410753X,4,Amy Tan,1992,30,30,296
310,178920,080410753X,4,Amy Tan,1992,30,30,297
311,11676,080410753X,3,Amy Tan,1992,30,30,21
312,49635,080410753X,2,Amy Tan,1992,30,30,298
313,229952,080410753X,3,Amy Tan,1992,30,30,299
314,31139,080410753X,2,Amy Tan,1992,30,30,300
315,171118,080410753X,2,Amy Tan,1992,30,30,301
316,15686,080410753X,2,Amy Tan,1992,30,30,302
317,104113,080410753X,3,Amy Tan,1992,30,30,303
318,114217,080410753X,4,Amy Tan,1992,30,30,304
319,1435,080410753X,5,Amy Tan,1992,30,30,305
320,206944,080410753X,3,Amy Tan,1992,30,30,59
321,227422,080410753X,4,Amy Tan,1992,30,30,306
322,233923,080410753X,3,Amy Tan,1992,30,30,307
323,159732,080410753X,5,Amy Tan,1992,30,30,308
324,252229,080410753X,2,Amy Tan,1992,30,30,309
325,13428,080410753X,4,Amy Tan,1992,30,30,310
326,165806,080410753X,2,Amy Tan,1992,30,30,311
327,6652,080410753X,2,Amy Tan,1992,30,30,312
328,249146,080410753X,3,Amy Tan,1992,30,30,313
329,202353,080410753X,2,Amy Tan,1992,30,30,314
330,11933,080410753X,2,Amy Tan,1992,30,30,315
331,97694,080410753X,2,Amy Tan,1992,30,30,316
332,245410,080410753X,3,Amy Tan,1992,30,30,317
333,197364,080410753X,2,Amy Tan,1992,30,30,318
334,278390,080410753X,4,Amy Tan,1992,30,30,319
335,6575,080410753X,3,Amy Tan,1992,30,30,320
336,265822,080410753X,5,Amy Tan,1992,30,30,321
337,122825,080410753X,1,Amy Tan,1992,30,30,322
338,133207,080410753X,4,Amy Tan,1992,30,30,323
339,7958,080410753X,4,Amy Tan,1992,30,30,324
340,23288,080376734X,5,Mercer Mayer,1977,31,31,325
341,23699,1566193028,5,Charlotte Bronte,1994,32,32,326
342,116533,1566193028,5,Charlotte Bronte,1994,32,32,327
343,216683,1566193028,4,Charlotte Bronte,1994,32,32,328
344,79230,1566193028,5,Charlotte Bronte,1994,32,32,329
345,248257,055314300X,2,Robert Ludlum,1966,33,33,330
346,128835,055314300X,3,Robert Ludlum,1966,33,33,331
347,276213,055314300X,3,Robert Ludlum,1966,33,33,332
348,151357,055314300X,2,Robert Ludlum,1966,33,33,333
349,155291,055314300X,3,Robert Ludlum,1966,33,33,334
350,189516,055314300X,3,Robert Ludlum,1966,33,33,335
351,152435,055314300X,1,Robert Ludlum,1966,33,33,336
352,59003,055314300X,2,Robert Ludlum,1966,33,33,337
353,58692,055314300X,0,Robert Ludlum,1966,33,33,338
354,30035,055314300X,3,Robert Ludlum,1966,33,33,339
355,39270,055314300X,2,Robert Ludlum,1966,33,33,340
356,175805,055314300X,2,Robert Ludlum,1966,33,33,264
357,9417,055314300X,3,Robert Ludlum,1966,33,33,341
358,214786,055314300X,5,Robert Ludlum,1966,33,33,342
359,11676,055314300X,2,Robert Ludlum,1966,33,33,21
360,85526,068484267X,3,Frank McCourt,1999,34,34,343
361,8937,068484267X,5,Frank McCourt,1999,34,34,344
362,198915,068484267X,3,Frank McCourt,1999,34,34,345
363,178151,068484267X,5,Frank McCourt,1999,34,34,346
364,194172,068484267X,5,Frank McCourt,1999,34,34,347
365,247840,068484267X,3,Frank McCourt,1999,34,34,348
366,219713,068484267X,1,Frank McCourt,1999,34,34,349
367,179906,068484267X,1,Frank McCourt,1999,34,34,350
368,125774,068484267X,5,Frank McCourt,1999,34,34,351
369,45315,068484267X,2,Frank McCourt,1999,34,34,352
370,159720,068484267X,4,Frank McCourt,1999,34,34,353
371,142121,068484267X,5,Frank McCourt,1999,34,34,354
372,251394,068484267X,3,Frank McCourt,1999,34,34,355
373,266466,068484267X,1,Frank McCourt,1999,34,34,356
374,255300,068484267X,5,Frank McCourt,1999,34,34,357
375,229329,068484267X,5,Frank McCourt,1999,34,34,358
376,90646,068484267X,2,Frank McCourt,1999,34,34,359
377,216057,068484267X,3,Frank McCourt,1999,34,34,360
378,187410,068484267X,2,Frank McCourt,1999,34,34,361
379,94376,068484267X,4,Frank McCourt,1999,34,34,362
380,269835,068484267X,3,Frank McCourt,1999,34,34,363
381,240587,068484267X,4,Frank McCourt,1999,34,34,364
382,26583,068484267X,5,Frank McCourt,1999,34,34,365
383,101876,068484267X,5,Frank McCourt,1999,34,34,366
384,272349,068484267X,0,Frank McCourt,1999,34,34,367
385,104125,068484267X,5,Frank McCourt,1999,34,34,368
386,181687,068484267X,4,Frank McCourt,1999,34,34,369
387,6242,068484267X,3,Frank McCourt,1999,34,34,20
388,29041,068484267X,3,Frank McCourt,1999,34,34,370
389,206109,068484267X,4,Frank McCourt,1999,34,34,371
390,220448,068484267X,3,Frank McCourt,1999,34,34,372
391,112507,068484267X,4,Frank McCourt,1999,34,34,373
392,259111,068484267X,5,Frank McCourt,1999,34,34,374
393,180651,068484267X,2,Frank McCourt,1999,34,34,375
394,246088,068484267X,4,Frank McCourt,1999,34,34,376
395,60244,068484267X,4,Frank McCourt,1999,34,34,377
396,86202,068484267X,1,Frank McCourt,1999,34,34,378
397,231393,068484267X,5,Frank McCourt,1999,34,34,379
398,136720,068484267X,5,Frank McCourt,1999,34,34,380
399,116395,068484267X,3,Frank McCourt,1999,34,34,381
400,14451,068484267X,1,Frank McCourt,1999,34,34,382
401,74175,068484267X,4,Frank McCourt,1999,34,34,383
402,30276,068484267X,2,Frank McCourt,1999,34,34,209
403,207339,068484267X,1,Frank McCourt,1999,34,34,384
404,274301,068484267X,5,Frank McCourt,1999,34,34,385
405,219321,068484267X,4,Frank McCourt,1999,34,34,386
406,4017,068484267X,5,Frank McCourt,1999,34,34,387
407,187065,068484267X,0,Frank McCourt,1999,34,34,388
408,143587,068484267X,5,Frank McCourt,1999,34,34,389
409,6575,068484267X,4,Frank McCourt,1999,34,34,320
410,116876,068484267X,3,Frank McCourt,1999,34,34,390
411,53946,068484267X,3,Frank McCourt,1999,34,34,391
412,6577,068484267X,5,Frank McCourt,1999,34,34,392
413,154543,068484267X,1,Frank McCourt,1999,34,34,393
414,206305,068484267X,4,Frank McCourt,1999,34,34,394
415,211426,068484267X,4,Frank McCourt,1999,34,34,245
416,270484,068484267X,2,Frank McCourt,1999,34,34,395
417,209174,068484267X,5,Frank McCourt,1999,34,34,396
418,99832,068484267X,3,Frank McCourt,1999,34,34,397
419,152651,068484267X,5,Frank McCourt,1999,34,34,398
420,117111,068484267X,4,Frank McCourt,1999,34,34,399
421,182551,068484267X,5,Frank McCourt,1999,34,34,400
422,102967,068484267X,4,Frank McCourt,1999,34,34,401
423,81207,068484267X,3,Frank McCourt,1999,34,34,402
424,41620,068484267X,2,Frank McCourt,1999,34,34,403
425,64968,068484267X,4,Frank McCourt,1999,34,34,404
426,221050,068484267X,3,Frank McCourt,1999,34,34,405
427,503,068484267X,5,Frank McCourt,1999,34,34,406
428,28634,068484267X,5,Frank McCourt,1999,34,34,407
429,165319,068484267X,1,Frank McCourt,1999,34,34,408
430,190479,068484267X,4,Frank McCourt,1999,34,34,409
431,238903,068484267X,5,Frank McCourt,1999,34,34,410
432,187145,068484267X,4,Frank McCourt,1999,34,34,411
433,208671,068484267X,3,Frank McCourt,1999,34,34,412
434,54884,068484267X,5,Frank McCourt,1999,34,34,413
435,217740,068484267X,1,Frank McCourt,1999,34,34,414
436,56959,068484267X,5,Frank McCourt,1999,34,34,415
437,35424,068484267X,3,Frank McCourt,1999,34,34,416
438,46398,068484267X,4,Frank McCourt,1999,34,34,417
439,117308,068484267X,5,Frank McCourt,1999,34,34,418
440,6251,068484267X,3,Frank McCourt,1999,34,34,419
441,149071,068484267X,2,Frank McCourt,1999,34,34,420
442,55539,068484267X,4,Frank McCourt,1999,34,34,421
443,1435,068484267X,3,Frank McCourt,1999,34,34,305
444,240567,068484267X,5,Frank McCourt,1999,34,34,422
445,232936,068484267X,2,Frank McCourt,1999,34,34,423
446,264543,068484267X,4,Frank McCourt,1999,34,34,424
447,239010,068484267X,1,Frank McCourt,1999,34,34,425
448,222207,068484267X,3,Frank McCourt,1999,34,34,426
449,1025,068484267X,4,Frank McCourt,1999,34,34,427
450,14422,068484267X,1,Frank McCourt,1999,34,34,428
451,147219,1880092190,2,William Hanson,1996,35,35,429
452,170791,091516650X,2,Matt Weinstein,1980,36,36,430
453,184789,1887169008,2,Alex Lluch,1998,37,37,431
454,173683,1870206444,1,Nia Williams,2001,38,38,432
455,75293,2253006920,2,Edgar Allan Poe,1972,39,39,433
456,11676,2253006920,1,Edgar Allan Poe,1972,39,39,21
457,51950,2253006920,3,Edgar Allan Poe,1972,39,39,434
458,243213,2253006920,5,Edgar Allan Poe,1972,39,39,124
459,136477,2253006920,4,Edgar Allan Poe,1972,39,39,435
460,3940,2877141519,3,Gustave Flaubert,1999,40,40,436
461,249628,044021145X,3,John Grisham,1992,41,41,437
462,53614,044021145X,5,John Grisham,1992,41,41,438
463,222638,044021145X,3,John Grisham,1992,41,41,439
464,240906,044021145X,3,John Grisham,1992,41,41,440
465,38899,044021145X,2,John Grisham,1992,41,41,441
466,102647,044021145X,5,John Grisham,1992,41,41,442
467,104636,044021145X,5,John Grisham,1992,41,41,443
468,112307,044021145X,4,John Grisham,1992,41,41,444
469,154469,044021145X,5,John Grisham,1992,41,41,445
